Unnamed: 0.1,Unnamed: 0,time,temp,rh,uwind,vwind
11321,11321.0,2017-04-16 09:00:00,,,,
11322,11322.0,2017-04-16 10:00:00,,,,
11323,11323.0,2017-04-16 11:00:00,,,,
11324,11324.0,2017-04-16 12:00:00,-11.849999999999966,0.0004,25.0,-17.27
11325,11325.0,2017-04-16 13:00:00,,,,
11326,11326.0,2017-04-16 14:00:00,,,,
11327,11327.0,2017-04-16 15:00:00,,,,
11328,11328.0,2017-04-16 16:00:00,,,,
11329,11329.0,2017-04-16 17:00:00,,,,
11330,11330.0,2017-04-16 18:00:00,-8.049999999999955,0.0004,18.2,-5.1000000000000005
11331,11331.0,2017-04-16 19:00:00,,,,
11332,11332.0,2017-04-16 20:00:00,,,,
11333,11333.0,2017-04-16 21:00:00,,,,
11334,11334.0,2017-04-16 22:00:00,,,,
11335,11335.0,2017-04-16 23:00:00,,,,
11336,11336.0,2017-04-17 00:00:00,-5.249999999999943,0.0004,31.0,-9.86
11337,11337.0,2017-04-17 01:00:00,,,,
11338,11338.0,2017-04-17 02:00:00,,,,
11339,11339.0,2017-04-17 03:00:00,,,,
11340,11340.0,2017-04-17 04:00:00,,,,
11341,11341.0,2017-04-17 05:00:00,,,,
11342,11342.0,2017-04-17 06:00:00,-6.749999999999943,0.0004,24.700000000000003,-12.24
11343,11343.0,2017-04-17 07:00:00,,,,
11344,11344.0,2017-04-17 08:00:00,,,,
11345,11345.0,2017-04-17 09:00:00,,,,
11346,11346.0,2017-04-17 10:00:00,,,,
11347,11347.0,2017-04-17 11:00:00,,,,
11348,11348.0,2017-04-17 12:00:00,-13.749999999999943,0.0004,18.2,-8.73
11349,11349.0,2017-04-17 13:00:00,,,,
11350,11350.0,2017-04-17 14:00:00,,,,
11351,11351.0,2017-04-17 15:00:00,,,,
11352,11352.0,2017-04-17 16:00:00,,,,
11353,11353.0,2017-04-17 17:00:00,,,,
11354,11354.0,2017-04-17 18:00:00,-7.149999999999977,0.0004,7.5,-7.42
11355,11355.0,2017-04-17 19:00:00,,,,
11356,11356.0,2017-04-17 20:00:00,,,,
11357,11357.0,2017-04-17 21:00:00,,,,
11358,11358.0,2017-04-17 22:00:00,,,,
11359,11359.0,2017-04-17 23:00:00,,,,
11360,11360.0,2017-04-18 00:00:00,-7.249999999999943,0.0004,18.6,-2.09
11361,11361.0,2017-04-18 01:00:00,,,,
11362,11362.0,2017-04-18 02:00:00,,,,
11363,11363.0,2017-04-18 03:00:00,,,,
11364,11364.0,2017-04-18 04:00:00,,,,
11365,11365.0,2017-04-18 05:00:00,,,,
11366,11366.0,2017-04-18 06:00:00,-7.449999999999989,0.0004,23.4,-14.04
11367,11367.0,2017-04-18 07:00:00,,,,
11368,11368.0,2017-04-18 08:00:00,,,,
11369,11369.0,2017-04-18 09:00:00,,,,
11370,11370.0,2017-04-18 10:00:00,,,,
11371,11371.0,2017-04-18 11:00:00,,,,
11372,11372.0,2017-04-18 12:00:00,-9.749999999999943,0.0004,14.7,-12.15
11373,11373.0,2017-04-18 13:00:00,,,,
11374,11374.0,2017-04-18 14:00:00,,,,
11375,11375.0,2017-04-18 15:00:00,,,,
11376,11376.0,2017-04-18 16:00:00,,,,
11377,11377.0,2017-04-18 17:00:00,,,,
11378,11378.0,2017-04-18 18:00:00,-7.149999999999977,0.0004,10.4,-2.9
11379,11379.0,2017-04-18 19:00:00,,,,
11380,11380.0,2017-04-18 20:00:00,,,,
11381,11381.0,2017-04-18 21:00:00,,,,
11382,11382.0,2017-04-18 22:00:00,,,,
11383,11383.0,2017-04-18 23:00:00,,,,
11384,11384.0,2017-04-19 00:00:00,-5.349999999999966,0.0004,17.5,7.92
11385,11385.0,2017-04-19 01:00:00,,,,
11386,11386.0,2017-04-19 02:00:00,,,,
11387,11387.0,2017-04-19 03:00:00,,,,
11388,11388.0,2017-04-19 04:00:00,,,,
11389,11389.0,2017-04-19 05:00:00,,,,
11390,11390.0,2017-04-19 06:00:00,-6.949999999999989,0.0004,12.6,-6.91
11391,11391.0,2017-04-19 07:00:00,,,,
11392,11392.0,2017-04-19 08:00:00,,,,
11393,11393.0,2017-04-19 09:00:00,,,,
11394,11394.0,2017-04-19 10:00:00,,,,
11395,11395.0,2017-04-19 11:00:00,,,,
11396,11396.0,2017-04-19 12:00:00,-10.949999999999989,0.0004,7.6,0.19
11397,11397.0,2017-04-19 13:00:00,,,,
11398,11398.0,2017-04-19 14:00:00,,,,
11399,11399.0,2017-04-19 15:00:00,,,,
11400,11400.0,2017-04-19 16:00:00,,,,
11401,11401.0,2017-04-19 17:00:00,,,,
11402,11402.0,2017-04-19 18:00:00,-4.949999999999989,0.0004,3.8,3.76
11403,11403.0,2017-04-19 19:00:00,,,,
11404,11404.0,2017-04-19 20:00:00,,,,
11405,11405.0,2017-04-19 21:00:00,,,,
11406,11406.0,2017-04-19 22:00:00,,,,
11407,11407.0,2017-04-19 23:00:00,,,,
11408,11408.0,2017-04-20 00:00:00,-6.849999999999966,0.0004,12.3,3.18
11409,11409.0,2017-04-20 01:00:00,,,,
11410,11410.0,2017-04-20 02:00:00,,,,
11411,11411.0,2017-04-20 03:00:00,,,,
11412,11412.0,2017-04-20 04:00:00,,,,
11413,11413.0,2017-04-20 05:00:00,,,,
11414,11414.0,2017-04-20 06:00:00,-7.349999999999966,0.0004,8.5,-2.86
11415,11415.0,2017-04-20 07:00:00,,,,
11416,11416.0,2017-04-20 08:00:00,,,,
11417,11417.0,2017-04-20 09:00:00,,,,
11418,11418.0,2017-04-20 10:00:00,,,,
11419,11419.0,2017-04-20 11:00:00,,,,
11420,11420.0,2017-04-20 12:00:00,-11.349999999999966,0.0004,-0.4,-0.29
11421,11421.0,2017-04-20 13:00:00,,,,
11422,11422.0,2017-04-20 14:00:00,,,,
11423,11423.0,2017-04-20 15:00:00,,,,
11424,11424.0,2017-04-20 16:00:00,,,,
11425,11425.0,2017-04-20 17:00:00,,,,
11426,11426.0,2017-04-20 18:00:00,-5.949999999999989,0.0003,4.3,12.35
11427,11427.0,2017-04-20 19:00:00,,,,
11428,11428.0,2017-04-20 20:00:00,,,,
11429,11429.0,2017-04-20 21:00:00,,,,
11430,11430.0,2017-04-20 22:00:00,,,,
11431,11431.0,2017-04-20 23:00:00,,,,
11432,11432.0,2017-04-21 00:00:00,-8.449999999999989,0.00033,10.5,3.59
11433,11433.0,2017-04-21 01:00:00,,,,
11434,11434.0,2017-04-21 02:00:00,,,,
11435,11435.0,2017-04-21 03:00:00,,,,
11436,11436.0,2017-04-21 04:00:00,,,,
11437,11437.0,2017-04-21 05:00:00,,,,
11438,11438.0,2017-04-21 06:00:00,-7.749999999999943,0.0003,0.9,-4.1
11439,11439.0,2017-04-21 07:00:00,,,,
11440,11440.0,2017-04-21 08:00:00,,,,
11441,11441.0,2017-04-21 09:00:00,,,,
11442,11442.0,2017-04-21 10:00:00,,,,
11443,11443.0,2017-04-21 11:00:00,,,,
11444,11444.0,2017-04-21 12:00:00,-11.549999999999956,0.0003,1.7000000000000002,3.23
11445,11445.0,2017-04-21 13:00:00,,,,
11446,11446.0,2017-04-21 14:00:00,,,,
11447,11447.0,2017-04-21 15:00:00,,,,
11448,11448.0,2017-04-21 16:00:00,,,,
11449,11449.0,2017-04-21 17:00:00,,,,
11450,11450.0,2017-04-21 18:00:00,-9.749999999999943,0.0003,7.800000000000001,6.44
11451,11451.0,2017-04-21 19:00:00,,,,
11452,11452.0,2017-04-21 20:00:00,,,,
11453,11453.0,2017-04-21 21:00:00,,,,
11454,11454.0,2017-04-21 22:00:00,,,,
11455,11455.0,2017-04-21 23:00:00,,,,
11456,11456.0,2017-04-22 00:00:00,-6.749999999999943,0.00033,8.4,4.91
11457,11457.0,2017-04-22 01:00:00,,,,
11458,11458.0,2017-04-22 02:00:00,,,,
11459,11459.0,2017-04-22 03:00:00,,,,
11460,11460.0,2017-04-22 04:00:00,,,,
11461,11461.0,2017-04-22 05:00:00,,,,
11462,11462.0,2017-04-22 06:00:00,-9.249999999999943,0.0003,14.0,-6.38
11463,11463.0,2017-04-22 07:00:00,,,,
11464,11464.0,2017-04-22 08:00:00,,,,
11465,11465.0,2017-04-22 09:00:00,,,,
11466,11466.0,2017-04-22 10:00:00,,,,
11467,11467.0,2017-04-22 11:00:00,,,,
11468,11468.0,2017-04-22 12:00:00,-13.149999999999975,0.0003,8.200000000000001,2.05
11469,11469.0,2017-04-22 13:00:00,,,,
11470,11470.0,2017-04-22 14:00:00,,,,
11471,11471.0,2017-04-22 15:00:00,,,,
11472,11472.0,2017-04-22 16:00:00,,,,
11473,11473.0,2017-04-22 17:00:00,,,,
11474,11474.0,2017-04-22 18:00:00,-8.849999999999966,0.0003,8.4,-0.21
11475,11475.0,2017-04-22 19:00:00,,,,
11476,11476.0,2017-04-22 20:00:00,,,,
11477,11477.0,2017-04-22 21:00:00,,,,
11478,11478.0,2017-04-22 22:00:00,,,,
11479,11479.0,2017-04-22 23:00:00,,,,
11480,11480.0,2017-04-23 00:00:00,-7.349999999999966,0.00032,12.9,-2.5500000000000003
11481,11481.0,2017-04-23 01:00:00,,,,
11482,11482.0,2017-04-23 02:00:00,,,,
11483,11483.0,2017-04-23 03:00:00,,,,
11484,11484.0,2017-04-23 04:00:00,,,,
11485,11485.0,2017-04-23 05:00:00,,,,
11486,11486.0,2017-04-23 06:00:00,-9.649999999999975,0.0003,12.6,-7.930000000000001
11487,11487.0,2017-04-23 07:00:00,,,,
11488,11488.0,2017-04-23 08:00:00,,,,
11489,11489.0,2017-04-23 09:00:00,,,,
11490,11490.0,2017-04-23 10:00:00,,,,
11491,11491.0,2017-04-23 11:00:00,,,,
11492,11492.0,2017-04-23 12:00:00,-12.949999999999989,0.0002761595487594,1.0,-5.62
11493,11493.0,2017-04-23 13:00:00,,,,
11494,11494.0,2017-04-23 14:00:00,,,,
11495,11495.0,2017-04-23 15:00:00,,,,
11496,11496.0,2017-04-23 16:00:00,,,,
11497,11497.0,2017-04-23 17:00:00,,,,
11498,11498.0,2017-04-23 18:00:00,-10.649999999999975,0.0003,6.2,-5.4
11499,11499.0,2017-04-23 19:00:00,,,,
11500,11500.0,2017-04-23 20:00:00,,,,
11501,11501.0,2017-04-23 21:00:00,,,,
11502,11502.0,2017-04-23 22:00:00,,,,
11503,11503.0,2017-04-23 23:00:00,,,,
11504,11504.0,2017-04-24 00:00:00,-8.749999999999943,0.00032,8.3,-5.68
11505,11505.0,2017-04-24 01:00:00,,,,
11506,11506.0,2017-04-24 02:00:00,,,,
11507,11507.0,2017-04-24 03:00:00,,,,
11508,11508.0,2017-04-24 04:00:00,,,,
11509,11509.0,2017-04-24 05:00:00,,,,
11510,11510.0,2017-04-24 06:00:00,-9.049999999999956,0.0003,11.4,-10.55
11511,11511.0,2017-04-24 07:00:00,,,,
11512,11512.0,2017-04-24 08:00:00,,,,
11513,11513.0,2017-04-24 09:00:00,,,,
11514,11514.0,2017-04-24 10:00:00,,,,
11515,11515.0,2017-04-24 11:00:00,,,,
11516,11516.0,2017-04-24 12:00:00,-12.649999999999975,0.0003,4.3,-5.69
11517,11517.0,2017-04-24 13:00:00,,,,
11518,11518.0,2017-04-24 14:00:00,,,,
11519,11519.0,2017-04-24 15:00:00,,,,
11520,11520.0,2017-04-24 16:00:00,,,,
11521,11521.0,2017-04-24 17:00:00,,,,
11522,11522.0,2017-04-24 18:00:00,-9.849999999999966,0.0003,7.0,-3.96
11523,11523.0,2017-04-24 19:00:00,,,,
11524,11524.0,2017-04-24 20:00:00,,,,
11525,11525.0,2017-04-24 21:00:00,,,,
11526,11526.0,2017-04-24 22:00:00,,,,
11527,11527.0,2017-04-24 23:00:00,,,,
11528,11528.0,2017-04-25 00:00:00,-7.449999999999989,0.0003,8.6,0.01
11529,11529.0,2017-04-25 01:00:00,,,,
11530,11530.0,2017-04-25 02:00:00,,,,
11531,11531.0,2017-04-25 03:00:00,,,,
11532,11532.0,2017-04-25 04:00:00,,,,
11533,11533.0,2017-04-25 05:00:00,,,,
11534,11534.0,2017-04-25 06:00:00,-7.849999999999966,0.0003,11.7,-5.92
11535,11535.0,2017-04-25 07:00:00,,,,
11536,11536.0,2017-04-25 08:00:00,,,,
11537,11537.0,2017-04-25 09:00:00,,,,
11538,11538.0,2017-04-25 10:00:00,,,,
11539,11539.0,2017-04-25 11:00:00,,,,
11540,11540.0,2017-04-25 12:00:00,-10.149999999999975,0.0003,6.2,-5.63
11541,11541.0,2017-04-25 13:00:00,,,,
11542,11542.0,2017-04-25 14:00:00,,,,
11543,11543.0,2017-04-25 15:00:00,,,,
11544,11544.0,2017-04-25 16:00:00,,,,
11545,11545.0,2017-04-25 17:00:00,,,,
11546,11546.0,2017-04-25 18:00:00,-7.249999999999943,0.0003,2.0,6.57
11547,11547.0,2017-04-25 19:00:00,,,,
11548,11548.0,2017-04-25 20:00:00,,,,
11549,11549.0,2017-04-25 21:00:00,,,,
11550,11550.0,2017-04-25 22:00:00,,,,
11551,11551.0,2017-04-25 23:00:00,,,,
11552,11552.0,2017-04-26 00:00:00,-7.549999999999954,0.0002787586212158,10.2,6.42
11553,11553.0,2017-04-26 01:00:00,,,,
11554,11554.0,2017-04-26 02:00:00,,,,
11555,11555.0,2017-04-26 03:00:00,,,,
11556,11556.0,2017-04-26 04:00:00,,,,
11557,11557.0,2017-04-26 05:00:00,,,,
11558,11558.0,2017-04-26 06:00:00,-8.149999999999977,0.0003,15.7,-2.87
11559,11559.0,2017-04-26 07:00:00,,,,
11560,11560.0,2017-04-26 08:00:00,,,,
11561,11561.0,2017-04-26 09:00:00,,,,
11562,11562.0,2017-04-26 10:00:00,,,,
11563,11563.0,2017-04-26 11:00:00,,,,
11564,11564.0,2017-04-26 12:00:00,-9.549999999999956,0.0003,3.5,3.69
11565,11565.0,2017-04-26 13:00:00,,,,
11566,11566.0,2017-04-26 14:00:00,,,,
11567,11567.0,2017-04-26 15:00:00,,,,
11568,11568.0,2017-04-26 16:00:00,,,,
11569,11569.0,2017-04-26 17:00:00,,,,
11570,11570.0,2017-04-26 18:00:00,-7.749999999999943,0.0003,4.7,12.71
11571,11571.0,2017-04-26 19:00:00,,,,
11572,11572.0,2017-04-26 20:00:00,,,,
11573,11573.0,2017-04-26 21:00:00,,,,
11574,11574.0,2017-04-26 22:00:00,,,,
11575,11575.0,2017-04-26 23:00:00,,,,
11576,11576.0,2017-04-27 00:00:00,-5.749999999999943,0.0003,15.3,12.69
11577,11577.0,2017-04-27 01:00:00,,,,
11578,11578.0,2017-04-27 02:00:00,,,,
11579,11579.0,2017-04-27 03:00:00,,,,
11580,11580.0,2017-04-27 04:00:00,,,,
11581,11581.0,2017-04-27 05:00:00,,,,
11582,11582.0,2017-04-27 06:00:00,-7.649999999999977,0.0003,14.6,1.17
11583,11583.0,2017-04-27 07:00:00,,,,
11584,11584.0,2017-04-27 08:00:00,,,,
11585,11585.0,2017-04-27 09:00:00,,,,
11586,11586.0,2017-04-27 10:00:00,,,,
11587,11587.0,2017-04-27 11:00:00,,,,
11588,11588.0,2017-04-27 12:00:00,-10.549999999999956,0.0003,6.800000000000001,10.58
11589,11589.0,2017-04-27 13:00:00,,,,
11590,11590.0,2017-04-27 14:00:00,,,,
11591,11591.0,2017-04-27 15:00:00,,,,
11592,11592.0,2017-04-27 16:00:00,,,,
11593,11593.0,2017-04-27 17:00:00,,,,
11594,11594.0,2017-04-27 18:00:00,-5.449999999999989,0.0003,1.7000000000000002,10.89
11595,11595.0,2017-04-27 19:00:00,,,,
11596,11596.0,2017-04-27 20:00:00,,,,
11597,11597.0,2017-04-27 21:00:00,,,,
11598,11598.0,2017-04-27 22:00:00,,,,
11599,11599.0,2017-04-27 23:00:00,,,,
11600,11600.0,2017-04-28 00:00:00,-8.049999999999955,0.0003,11.2,12.08
11601,11601.0,2017-04-28 01:00:00,,,,
11602,11602.0,2017-04-28 02:00:00,,,,
11603,11603.0,2017-04-28 03:00:00,,,,
11604,11604.0,2017-04-28 04:00:00,,,,
11605,11605.0,2017-04-28 05:00:00,,,,
11606,11606.0,2017-04-28 06:00:00,-7.349999999999966,0.0003,13.5,-2.88
11607,11607.0,2017-04-28 07:00:00,,,,
11608,11608.0,2017-04-28 08:00:00,,,,
11609,11609.0,2017-04-28 09:00:00,,,,
11610,11610.0,2017-04-28 10:00:00,,,,
11611,11611.0,2017-04-28 11:00:00,,,,
11612,11612.0,2017-04-28 12:00:00,-10.649999999999975,0.0003,-1.0,1.65
11613,11613.0,2017-04-28 13:00:00,,,,
11614,11614.0,2017-04-28 14:00:00,,,,
11615,11615.0,2017-04-28 15:00:00,,,,
11616,11616.0,2017-04-28 16:00:00,,,,
11617,11617.0,2017-04-28 17:00:00,,,,
11618,11618.0,2017-04-28 18:00:00,-9.349999999999966,0.0003,9.0,9.94
11619,11619.0,2017-04-28 19:00:00,,,,
11620,11620.0,2017-04-28 20:00:00,,,,
11621,11621.0,2017-04-28 21:00:00,,,,
11622,11622.0,2017-04-28 22:00:00,,,,
11623,11623.0,2017-04-28 23:00:00,,,,
11624,11624.0,2017-04-29 00:00:00,-5.5499999999999545,0.0003,7.2,8.48
11625,11625.0,2017-04-29 01:00:00,,,,
11626,11626.0,2017-04-29 02:00:00,,,,
11627,11627.0,2017-04-29 03:00:00,,,,
11628,11628.0,2017-04-29 04:00:00,,,,
11629,11629.0,2017-04-29 05:00:00,,,,
11630,11630.0,2017-04-29 06:00:00,-8.649999999999977,0.0003,7.4,-7.4
11631,11631.0,2017-04-29 07:00:00,,,,
11632,11632.0,2017-04-29 08:00:00,,,,
11633,11633.0,2017-04-29 09:00:00,,,,
11634,11634.0,2017-04-29 10:00:00,,,,
11635,11635.0,2017-04-29 11:00:00,,,,
11636,11636.0,2017-04-29 12:00:00,-12.949999999999989,0.0003,1.5,-0.04
11637,11637.0,2017-04-29 13:00:00,,,,
11638,11638.0,2017-04-29 14:00:00,,,,
11639,11639.0,2017-04-29 15:00:00,,,,
11640,11640.0,2017-04-29 16:00:00,,,,
11641,11641.0,2017-04-29 17:00:00,,,,
11642,11642.0,2017-04-29 18:00:00,-7.649999999999977,0.0003,3.9,10.74
11643,11643.0,2017-04-29 19:00:00,,,,
11644,11644.0,2017-04-29 20:00:00,,,,
11645,11645.0,2017-04-29 21:00:00,,,,
11646,11646.0,2017-04-29 22:00:00,,,,
11647,11647.0,2017-04-29 23:00:00,,,,
11648,11648.0,2017-04-30 00:00:00,-6.0499999999999545,0.0003,10.0,7.19
11649,11649.0,2017-04-30 01:00:00,,,,
11650,11650.0,2017-04-30 02:00:00,,,,
11651,11651.0,2017-04-30 03:00:00,,,,
11652,11652.0,2017-04-30 04:00:00,,,,
11653,11653.0,2017-04-30 05:00:00,,,,
11654,11654.0,2017-04-30 06:00:00,-10.149999999999975,0.0003,6.800000000000001,-2.66
11655,11655.0,2017-04-30 07:00:00,,,,
11656,11656.0,2017-04-30 08:00:00,,,,
11657,11657.0,2017-04-30 09:00:00,,,,
11658,11658.0,2017-04-30 10:00:00,,,,
11659,11659.0,2017-04-30 11:00:00,,,,
11660,11660.0,2017-04-30 12:00:00,-9.649999999999975,0.0003,-0.7000000000000001,8.1
11661,11661.0,2017-04-30 13:00:00,,,,
11662,11662.0,2017-04-30 14:00:00,,,,
11663,11663.0,2017-04-30 15:00:00,,,,
11664,11664.0,2017-04-30 16:00:00,,,,
11665,11665.0,2017-04-30 17:00:00,,,,
11666,11666.0,2017-04-30 18:00:00,-10.549999999999956,0.0003,3.4000000000000004,18.29
11667,11667.0,2017-04-30 19:00:00,,,,
11668,11668.0,2017-04-30 20:00:00,,,,
11669,11669.0,2017-04-30 21:00:00,,,,
11670,11670.0,2017-04-30 22:00:00,,,,
11671,11671.0,2017-04-30 23:00:00,,,,
11672,11672.0,2017-05-01 00:00:00,-8.949999999999989,0.0003,4.3,7.84
11673,11673.0,2017-05-01 01:00:00,,,,
11674,11674.0,2017-05-01 02:00:00,,,,
11675,11675.0,2017-05-01 03:00:00,,,,
11676,11676.0,2017-05-01 04:00:00,,,,
11677,11677.0,2017-05-01 05:00:00,,,,
11678,11678.0,2017-05-01 06:00:00,-9.349999999999966,0.0003,0.3,4.3
11679,11679.0,2017-05-01 07:00:00,,,,
11680,11680.0,2017-05-01 08:00:00,,,,
11681,11681.0,2017-05-01 09:00:00,,,,
11682,11682.0,2017-05-01 10:00:00,,,,
11683,11683.0,2017-05-01 11:00:00,,,,
11684,11684.0,2017-05-01 12:00:00,-13.249999999999943,0.0003,-0.2,8.09
11685,11685.0,2017-05-01 13:00:00,,,,
11686,11686.0,2017-05-01 14:00:00,,,,
11687,11687.0,2017-05-01 15:00:00,,,,
11688,11688.0,2017-05-01 16:00:00,,,,
11689,11689.0,2017-05-01 17:00:00,,,,
11690,11690.0,2017-05-01 18:00:00,-8.249999999999943,0.0003,1.6,8.59
11691,11691.0,2017-05-01 19:00:00,,,,
11692,11692.0,2017-05-01 20:00:00,,,,
11693,11693.0,2017-05-01 21:00:00,,,,
11694,11694.0,2017-05-01 22:00:00,,,,
11695,11695.0,2017-05-01 23:00:00,,,,
11696,11696.0,2017-05-02 00:00:00,-7.849999999999966,0.0003,10.3,6.32
11697,11697.0,2017-05-02 01:00:00,,,,
11698,11698.0,2017-05-02 02:00:00,,,,
11699,11699.0,2017-05-02 03:00:00,,,,
11700,11700.0,2017-05-02 04:00:00,,,,
11701,11701.0,2017-05-02 05:00:00,,,,
11702,11702.0,2017-05-02 06:00:00,-7.849999999999966,0.0003,4.0,-8.36
11703,11703.0,2017-05-02 07:00:00,,,,
11704,11704.0,2017-05-02 08:00:00,,,,
11705,11705.0,2017-05-02 09:00:00,,,,
11706,11706.0,2017-05-02 10:00:00,,,,
11707,11707.0,2017-05-02 11:00:00,,,,
11708,11708.0,2017-05-02 12:00:00,-13.649999999999975,0.0003,-1.3,-2.01
11709,11709.0,2017-05-02 13:00:00,,,,
11710,11710.0,2017-05-02 14:00:00,,,,
11711,11711.0,2017-05-02 15:00:00,,,,
11712,11712.0,2017-05-02 16:00:00,,,,
11713,11713.0,2017-05-02 17:00:00,,,,
11714,11714.0,2017-05-02 18:00:00,-8.349999999999966,0.0003,0.4,2.92
11715,11715.0,2017-05-02 19:00:00,,,,
11716,11716.0,2017-05-02 20:00:00,,,,
11717,11717.0,2017-05-02 21:00:00,,,,
11718,11718.0,2017-05-02 22:00:00,,,,
11719,11719.0,2017-05-02 23:00:00,,,,
11720,11720.0,2017-05-03 00:00:00,-7.949999999999989,0.0003,8.5,-3.51
11721,11721.0,2017-05-03 01:00:00,,,,
11722,11722.0,2017-05-03 02:00:00,,,,
11723,11723.0,2017-05-03 03:00:00,,,,
11724,11724.0,2017-05-03 04:00:00,,,,
11725,11725.0,2017-05-03 05:00:00,,,,
11726,11726.0,2017-05-03 06:00:00,-8.849999999999966,0.0003,1.8,-10.91
11727,11727.0,2017-05-03 07:00:00,,,,
11728,11728.0,2017-05-03 08:00:00,,,,
11729,11729.0,2017-05-03 09:00:00,,,,
11730,11730.0,2017-05-03 10:00:00,,,,
11731,11731.0,2017-05-03 11:00:00,,,,
11732,11732.0,2017-05-03 12:00:00,-13.849999999999966,0.0003,-3.5,-5.0200000000000005
11733,11733.0,2017-05-03 13:00:00,,,,
11734,11734.0,2017-05-03 14:00:00,,,,
11735,11735.0,2017-05-03 15:00:00,,,,
11736,11736.0,2017-05-03 16:00:00,,,,
11737,11737.0,2017-05-03 17:00:00,,,,
11738,11738.0,2017-05-03 18:00:00,-8.149999999999977,0.0003,-2.6,0.04
11739,11739.0,2017-05-03 19:00:00,,,,
11740,11740.0,2017-05-03 20:00:00,,,,
11741,11741.0,2017-05-03 21:00:00,,,,
11742,11742.0,2017-05-03 22:00:00,,,,
11743,11743.0,2017-05-03 23:00:00,,,,
11744,11744.0,2017-05-04 00:00:00,-6.449999999999989,0.0003,0.6000000000000001,3.49
11745,11745.0,2017-05-04 01:00:00,,,,
11746,11746.0,2017-05-04 02:00:00,,,,
11747,11747.0,2017-05-04 03:00:00,,,,
11748,11748.0,2017-05-04 04:00:00,,,,
11749,11749.0,2017-05-04 05:00:00,,,,
11750,11750.0,2017-05-04 06:00:00,-8.649999999999977,0.0003,-3.1,-9.77
11751,11751.0,2017-05-04 07:00:00,,,,
11752,11752.0,2017-05-04 08:00:00,,,,
11753,11753.0,2017-05-04 09:00:00,,,,
11754,11754.0,2017-05-04 10:00:00,,,,
11755,11755.0,2017-05-04 11:00:00,,,,
11756,11756.0,2017-05-04 12:00:00,-12.749999999999943,0.0003,-4.7,-4.44
11757,11757.0,2017-05-04 13:00:00,,,,
11758,11758.0,2017-05-04 14:00:00,,,,
11759,11759.0,2017-05-04 15:00:00,,,,
11760,11760.0,2017-05-04 16:00:00,,,,
11761,11761.0,2017-05-04 17:00:00,,,,
11762,11762.0,2017-05-04 18:00:00,-7.749999999999943,0.0003,-9.2,-2.1
11763,11763.0,2017-05-04 19:00:00,,,,
11764,11764.0,2017-05-04 20:00:00,,,,
11765,11765.0,2017-05-04 21:00:00,,,,
11766,11766.0,2017-05-04 22:00:00,,,,
11767,11767.0,2017-05-04 23:00:00,,,,
11768,11768.0,2017-05-05 00:00:00,-8.049999999999955,0.0003,-5.2,6.32
11769,11769.0,2017-05-05 01:00:00,,,,
11770,11770.0,2017-05-05 02:00:00,,,,
11771,11771.0,2017-05-05 03:00:00,,,,
11772,11772.0,2017-05-05 04:00:00,,,,
11773,11773.0,2017-05-05 05:00:00,,,,
11774,11774.0,2017-05-05 06:00:00,-9.349999999999966,0.0003,-3.3000000000000003,-5.71
11775,11775.0,2017-05-05 07:00:00,,,,
11776,11776.0,2017-05-05 08:00:00,,,,
11777,11777.0,2017-05-05 09:00:00,,,,
11778,11778.0,2017-05-05 10:00:00,,,,
11779,11779.0,2017-05-05 11:00:00,,,,
11780,11780.0,2017-05-05 12:00:00,-10.349999999999966,0.0003,-12.3,-0.66
11781,11781.0,2017-05-05 13:00:00,,,,
11782,11782.0,2017-05-05 14:00:00,,,,
11783,11783.0,2017-05-05 15:00:00,,,,
11784,11784.0,2017-05-05 16:00:00,,,,
11785,11785.0,2017-05-05 17:00:00,,,,
11786,11786.0,2017-05-05 18:00:00,-6.949999999999989,0.0003,-8.8,13.24
11787,11787.0,2017-05-05 19:00:00,,,,
11788,11788.0,2017-05-05 20:00:00,,,,
11789,11789.0,2017-05-05 21:00:00,,,,
11790,11790.0,2017-05-05 22:00:00,,,,
11791,11791.0,2017-05-05 23:00:00,,,,
11792,11792.0,2017-05-06 00:00:00,-3.4499999999999886,0.0003,1.0,12.36
11793,11793.0,2017-05-06 01:00:00,,,,
11794,11794.0,2017-05-06 02:00:00,,,,
11795,11795.0,2017-05-06 03:00:00,,,,
11796,11796.0,2017-05-06 04:00:00,,,,
11797,11797.0,2017-05-06 05:00:00,,,,
11798,11798.0,2017-05-06 06:00:00,-5.5499999999999545,0.0003,1.9,-10.31
11799,11799.0,2017-05-06 07:00:00,,,,
11800,11800.0,2017-05-06 08:00:00,,,,
11801,11801.0,2017-05-06 09:00:00,,,,
11802,11802.0,2017-05-06 10:00:00,,,,
11803,11803.0,2017-05-06 11:00:00,,,,
11804,11804.0,2017-05-06 12:00:00,-9.149999999999975,0.0003,-9.5,-1.72
11805,11805.0,2017-05-06 13:00:00,,,,
11806,11806.0,2017-05-06 14:00:00,,,,
11807,11807.0,2017-05-06 15:00:00,,,,
11808,11808.0,2017-05-06 16:00:00,,,,
11809,11809.0,2017-05-06 17:00:00,,,,
11810,11810.0,2017-05-06 18:00:00,-6.149999999999977,0.0002931111335754,-6.7,3.53
11811,11811.0,2017-05-06 19:00:00,,,,
11812,11812.0,2017-05-06 20:00:00,,,,
11813,11813.0,2017-05-06 21:00:00,,,,
